lat,lon,statement,radius,classes
58.3014,-134.422,"AK , overall: 28.5% of a total of 260 decedents",3.01271,overall percGt20
32.3617,-86.2792,"AL , overall: 17.3% of a total of 3663 decedents",2.34724,overall
34.7361,-92.3311,"AR , overall: 19.4% of a total of 1934 decedents",2.48563,overall
33.45,-112.067,"AZ , overall: 29.1% of a total of 3383 decedents",3.04426,overall percGt20
38.5556,-121.469,"CA , overall: 17.7% of a total of 18414 decedents",2.37422,overall
39.7618,-104.881,"CO , overall: 34.3% of a total of 1881 decedents",3.30508,overall percGt20 percGt30
41.7627,-72.6743,"CT , overall: 27.4% of a total of 1984 decedents",2.954,overall percGt20
39.1619,-75.5267,"DE , overall: 19.4% of a total of 638 decedents",2.48563,overall
30.455,-84.2533,"FL , overall: 25% of a total of 11255 decedents",2.82166,overall percGt20
33.755,-84.39,"GA , overall: 15% of a total of 6574 decedents",2.18565,overall
21.3,-157.817,"HI , overall: 14.8% of a total of 1115 decedents",2.17103,overall
41.5908,-93.6208,"IA , overall: 33.7% of a total of 1969 decedents",3.27605,overall percGt20 percGt30
43.6167,-116.2,"ID , overall: 36.4% of a total of 888 decedents",3.40476,overall percGt20 percGt30
39.6983,-89.6197,"IL , overall: 19.4% of a total of 7560 decedents",2.48563,overall
39.791,-86.148,"IN , overall: 25.8% of a total of 4348 decedents",2.86645,overall percGt20
39.0558,-95.6894,"KS , overall: 31.1% of a total of 1552 decedents",3.14713,overall percGt20 percGt30
38.197,-84.863,"KY , overall: 21.1% of a total of 2653 decedents",2.59225,overall percGt20
30.45,-91.14,"LA , overall: 13.5% of a total of 3757 decedents",2.07349,overall
42.3581,-71.0636,"MA , overall: 30.9% of a total of 3092 decedents",3.137,overall percGt20 percGt30
38.9729,-76.5012,"MD , overall: 16.3% of a total of 3516 decedents",2.27839,overall
44.307,-69.782,"ME , overall: 43.2% of a total of 770 decedents",3.70917,overall percGt20 percGt30 percGt40
42.7336,-84.5467,"MI , overall: 26% of a total of 7048 decedents",2.87754,overall percGt20
44.9442,-93.0936,"MN , overall: 35.7% of a total of 2974 decedents",3.37186,overall percGt20 percGt30
38.5767,-92.1736,"MO , overall: 24.4% of a total of 3920 decedents",2.7876,overall percGt20
32.2989,-90.1847,"MS , overall: 13.5% of a total of 2483 decedents",2.07349,overall
46.5958,-112.027,"MT , overall: 36.5% of a total of 553 decedents",3.40943,overall percGt20 percGt30
35.7667,-78.6333,"NC , overall: 18.6% of a total of 6305 decedents",2.43384,overall
46.8133,-100.779,"ND , overall: 34.4% of a total of 579 decedents",3.3099,overall percGt20 percGt30
40.8106,-96.6803,"NE , overall: 34.8% of a total of 1179 decedents",3.32908,overall percGt20 percGt30
43.2067,-71.5381,"NH , overall: 41.4% of a total of 560 decedents",3.63108,overall percGt20 percGt30 percGt40
40.2237,-74.764,"NJ , overall: 19.8% of a total of 5741 decedents",2.51112,overall
35.6672,-105.964,"NM , overall: 25.2% of a total of 1274 decedents",2.83293,overall percGt20
39.1608,-119.754,"NV , overall: 21.3% of a total of 1174 decedents",2.6045,overall percGt20
42.6525,-73.7572,"NY , overall: 16.7% of a total of 10755 decedents",2.30618,overall
39.9833,-82.9833,"OH , overall: 25.9% of a total of 8765 decedents",2.872,overall percGt20
35.4822,-97.535,"OK , overall: 22.9% of a total of 2347 decedents",2.70055,overall percGt20
44.9308,-123.029,"OR , overall: 34.8% of a total of 2014 decedents",3.32908,overall percGt20 percGt30
40.2697,-76.8756,"PA , overall: 22.9% of a total of 8594 decedents",2.70055,overall percGt20
41.8236,-71.4222,"RI , overall: 30.4% of a total of 642 decedents",3.11152,overall percGt20 percGt30
34.0006,-81.0347,"SC , overall: 14.6% of a total of 3588 decedents",2.15631,overall
44.368,-100.336,"SD , overall: 32.3% of a total of 662 decedents",3.20728,overall percGt20 percGt30
36.1667,-86.7833,"TN , overall: 19.9% of a total of 4109 decedents",2.51745,overall
30.25,-97.75,"TX , overall: 20.6% of a total of 13592 decedents",2.56135,overall percGt20
40.75,-111.883,"UT , overall: 41.9% of a total of 954 decedents",3.65294,overall percGt20 percGt30 percGt40
37.5333,-77.4667,"VA , overall: 19% of a total of 5067 decedents",2.45987,overall
44.2597,-72.575,"VT , overall: 37.4% of a total of 326 decedents",3.45121,overall percGt20 percGt30
47.0425,-122.893,"WA , overall: 34.8% of a total of 3093 decedents",3.32908,overall percGt20 percGt30
43.0667,-89.4,"WI , overall: 35.6% of a total of 3955 decedents",3.36713,overall percGt20 percGt30
38.3472,-81.6333,"WV , overall: 22.2% of a total of 1498 decedents",2.65896,overall percGt20
41.1456,-104.802,"WY , overall: 35.7% of a total of 238 decedents",3.37186,overall percGt20 percGt30
